date,bpm,time
3/12/2026,66,02:58
3/12/2026,66,02:49
3/12/2026,63,02:48
3/12/2026,66,02:38
3/12/2026,87,02:33
3/12/2026,102,02:27
3/12/2026,98,02:26
3/12/2026,98,02:25
3/12/2026,117,02:24
3/12/2026,102,02:23
3/12/2026,106,02:22
3/12/2026,126,02:21
3/12/2026,124,02:20
3/12/2026,67,02:18
3/12/2026,75,02:08
3/12/2026,74,02:07
3/12/2026,75,02:03
3/12/2026,78,02:02
3/12/2026,92,02:01
3/12/2026,74,02:00
3/12/2026,73,01:59
3/12/2026,99,01:58
3/12/2026,73,01:57
3/12/2026,74,01:56
3/12/2026,71,01:55
3/12/2026,81,01:54
3/12/2026,73,01:53
3/12/2026,91,01:52
3/12/2026,91,01:51
3/12/2026,76,01:49
3/12/2026,76,01:48
3/12/2026,95,01:47
3/12/2026,99,01:46
3/12/2026,93,01:45
3/12/2026,77,01:44
3/12/2026,70,01:42
3/12/2026,75,01:41
3/12/2026,77,01:40
3/12/2026,80,01:39
3/12/2026,91,01:38
3/12/2026,78,01:36
3/12/2026,80,01:33
3/12/2026,74,01:31
3/12/2026,67,01:30
3/12/2026,71,01:29
3/12/2026,73,01:24
3/12/2026,84,01:23
3/12/2026,75,01:22
3/12/2026,114,01:21
3/12/2026,88,01:20
3/12/2026,109,01:19
3/12/2026,103,01:18
3/12/2026,105,01:17
3/12/2026,88,01:16
3/12/2026,99,01:14
3/12/2026,98,01:13
3/12/2026,97,01:11
3/12/2026,78,01:10
3/12/2026,81,01:09
3/12/2026,91,01:08
3/12/2026,73,01:07
3/12/2026,88,01:06
3/13/2026,91,22:49
3/13/2026,92,22:47
3/13/2026,99,22:45
3/13/2026,99,22:44
3/13/2026,99,22:42
3/13/2026,86,22:32
3/13/2026,85,22:22
3/13/2026,87,22:12
3/13/2026,116,22:10
3/13/2026,110,22:09
3/13/2026,108,22:08
3/13/2026,108,22:07
3/13/2026,107,22:06
3/13/2026,109,22:05
3/13/2026,109,22:04
3/13/2026,105,22:03
3/13/2026,105,22:02
3/13/2026,106,22:01
3/13/2026,108,22:00
3/13/2026,130,21:59
3/13/2026,115,21:58
3/13/2026,104,21:56
3/13/2026,107,21:55
3/13/2026,97,21:51
3/13/2026,103,21:50
3/13/2026,107,21:49
3/13/2026,103,21:48
3/13/2026,115,21:46
3/13/2026,108,21:44
3/13/2026,103,21:43
3/13/2026,89,21:42
3/13/2026,88,21:41
3/13/2026,86,21:40
3/13/2026,87,21:39
3/13/2026,86,21:38
3/13/2026,93,21:37
3/13/2026,92,21:36
3/13/2026,83,21:35
3/13/2026,108,21:34
3/13/2026,104,21:33
3/13/2026,104,21:32
3/13/2026,96,21:31
3/13/2026,91,21:30
3/13/2026,96,21:29
3/13/2026,90,21:28
3/13/2026,87,21:27
3/13/2026,90,21:26
3/13/2026,94,21:25
3/13/2026,97,21:24
3/13/2026,94,21:23
3/13/2026,93,21:22
3/13/2026,98,21:21
3/13/2026,122,21:20
3/13/2026,111,21:19
3/13/2026,109,21:18
3/13/2026,117,21:16
3/13/2026,87,21:15
3/13/2026,91,21:14
3/13/2026,91,21:13
3/13/2026,89,21:12
3/13/2026,87,21:11
3/13/2026,89,21:10
3/13/2026,83,21:09
3/13/2026,87,21:08
3/13/2026,84,21:07
3/13/2026,84,21:06
3/13/2026,83,21:05
3/13/2026,99,21:04
3/13/2026,88,21:03
3/13/2026,88,21:02
3/13/2026,87,21:01
3/13/2026,97,20:59
3/13/2026,88,20:57
3/13/2026,87,20:56
3/13/2026,92,20:54
3/13/2026,98,20:52
3/13/2026,95,20:49
3/13/2026,100,20:48
3/13/2026,99,20:47
3/13/2026,97,20:46
3/13/2026,97,20:45
3/13/2026,92,20:42
3/13/2026,88,20:41
3/13/2026,88,20:40
3/13/2026,109,20:39
3/13/2026,95,20:38
3/13/2026,100,20:36
3/13/2026,98,20:35
3/13/2026,86,20:34
3/13/2026,88,20:33
3/13/2026,96,20:32
3/13/2026,104,20:31
3/13/2026,105,20:30
3/13/2026,129,20:29
3/13/2026,113,20:28
3/13/2026,111,20:27
3/13/2026,125,20:26
3/13/2026,113,20:25
3/13/2026,72,20:24
3/13/2026,119,20:21
3/13/2026,116,20:20
3/13/2026,105,20:19
3/13/2026,97,20:18
3/13/2026,123,20:17
3/13/2026,118,20:16
3/13/2026,118,20:15
3/13/2026,125,20:14
3/13/2026,127,20:13
3/13/2026,118,20:12
3/13/2026,111,20:11
3/13/2026,104,20:10
3/13/2026,105,20:09
3/13/2026,87,20:08
3/13/2026,108,20:04
3/13/2026,111,20:03
3/13/2026,88,20:02
3/13/2026,103,20:00
3/13/2026,108,19:59
3/13/2026,105,19:58
3/13/2026,108,19:57
3/13/2026,113,19:55
3/13/2026,105,19:54
3/13/2026,105,19:53
3/13/2026,102,19:52
3/13/2026,110,19:51
3/13/2026,111,19:50
3/13/2026,86,19:49
3/13/2026,104,19:48
3/13/2026,102,19:47
3/13/2026,88,19:46
3/13/2026,110,19:45
3/13/2026,108,19:44
3/13/2026,126,19:43
3/13/2026,120,19:42
3/13/2026,106,19:41
3/13/2026,104,19:40
3/13/2026,105,19:39
3/13/2026,101,19:36
3/13/2026,110,19:35
3/13/2026,112,19:33
3/13/2026,110,19:32
3/13/2026,104,19:31
3/13/2026,103,19:30
3/13/2026,106,19:29
3/13/2026,106,19:28
3/13/2026,110,19:27
3/13/2026,103,19:26
3/13/2026,108,19:25
3/13/2026,109,19:24
3/13/2026,115,19:23
3/13/2026,108,19:22
3/13/2026,108,19:21
3/13/2026,106,19:20
3/13/2026,87,19:19
3/13/2026,101,19:18
3/13/2026,102,19:17
3/13/2026,102,19:16
3/13/2026,84,19:15
3/13/2026,86,19:14
3/13/2026,88,19:12
3/13/2026,111,19:11
3/13/2026,103,19:10
3/13/2026,103,19:09
3/13/2026,112,19:08
3/13/2026,110,19:07
3/13/2026,107,19:06
3/13/2026,105,19:05
3/13/2026,108,19:04
3/13/2026,108,19:03
3/13/2026,110,19:02
3/13/2026,110,19:01
3/13/2026,119,19:00
3/13/2026,106,18:59
3/13/2026,96,18:58
3/13/2026,86,18:57
3/13/2026,104,18:56
3/13/2026,102,18:55
3/13/2026,102,18:54
3/13/2026,104,18:53
3/13/2026,104,18:52
3/13/2026,100,18:48
3/13/2026,87,18:47
3/13/2026,83,18:41
3/13/2026,87,18:39
3/13/2026,85,18:38
3/13/2026,85,18:37
3/13/2026,98,18:36
3/13/2026,86,18:35
3/13/2026,94,18:34
3/13/2026,97,18:32
3/13/2026,96,18:31
3/13/2026,92,18:30
3/13/2026,92,18:29
3/13/2026,95,18:28
3/13/2026,103,18:27
3/13/2026,92,18:26
3/13/2026,94,18:25
3/13/2026,94,18:24
3/13/2026,89,18:23
3/13/2026,99,18:22
3/13/2026,88,18:21
3/13/2026,85,18:20
3/13/2026,87,18:19
3/13/2026,96,18:17
3/13/2026,88,18:16
3/13/2026,90,18:15
3/13/2026,118,18:14
3/13/2026,99,18:13
3/13/2026,86,18:12
3/13/2026,89,18:11
3/13/2026,101,18:10
3/13/2026,102,18:09
3/13/2026,99,18:08
3/13/2026,92,18:07
3/13/2026,93,18:06
3/13/2026,105,18:05
3/13/2026,86,18:03
3/13/2026,95,18:02
3/13/2026,87,18:01
3/13/2026,98,18:00
3/13/2026,101,17:59
3/13/2026,90,17:58
3/13/2026,91,17:57
3/13/2026,102,17:56
3/13/2026,88,17:55
3/13/2026,99,17:52
3/13/2026,153,17:51
3/13/2026,151,17:50
3/13/2026,145,17:49
3/13/2026,143,17:48
3/13/2026,138,17:47
3/13/2026,122,17:46
3/13/2026,108,17:45
3/13/2026,121,17:44
3/13/2026,87,17:43
3/13/2026,117,17:40
3/13/2026,101,17:38
3/13/2026,114,17:37
3/13/2026,109,17:36
3/13/2026,83,17:35
3/13/2026,105,17:34
3/13/2026,95,17:33
3/13/2026,116,17:32
3/13/2026,113,17:30
3/13/2026,110,17:29
3/13/2026,108,17:28
3/13/2026,123,17:27
3/13/2026,102,17:26
3/13/2026,105,17:25
3/13/2026,110,17:24
3/13/2026,112,17:23
3/13/2026,125,17:21
3/13/2026,102,17:20
3/13/2026,105,17:18
3/13/2026,109,17:17
3/13/2026,109,17:16
3/13/2026,113,17:15
3/13/2026,114,17:22
3/13/2026,96,17:14
3/13/2026,126,17:13
3/13/2026,109,17:12
3/13/2026,103,17:11
3/13/2026,111,17:10
3/13/2026,96,17:07
3/13/2026,109,17:06
3/13/2026,117,17:05
3/13/2026,121,17:04
3/13/2026,112,17:03
3/13/2026,121,17:02
3/13/2026,95,17:01
3/13/2026,118,17:00
3/13/2026,112,16:59
3/13/2026,87,16:58
3/13/2026,87,16:57
3/13/2026,100,16:56
3/13/2026,84,16:55
3/13/2026,116,16:54
3/13/2026,116,16:53
3/13/2026,116,16:52
3/13/2026,104,16:50
3/13/2026,98,16:49
3/13/2026,127,16:48
3/13/2026,108,16:47
3/13/2026,108,16:46
3/13/2026,104,16:45
3/13/2026,105,16:44
3/13/2026,111,16:43
3/13/2026,111,16:41
3/13/2026,86,16:40
3/13/2026,103,16:39
3/13/2026,86,16:38
3/13/2026,89,16:37
3/13/2026,75,16:35
3/13/2026,72,16:26
3/13/2026,70,16:25
3/13/2026,73,16:24
3/13/2026,84,16:22
3/13/2026,84,16:21
3/13/2026,85,16:20
3/13/2026,82,16:19
3/13/2026,110,16:16
3/13/2026,70,16:13
3/13/2026,76,16:12
3/13/2026,70,16:11
3/13/2026,71,16:10
3/13/2026,76,16:08
3/13/2026,72,16:07
3/13/2026,94,16:04
3/13/2026,86,16:03
3/13/2026,79,15:59
3/13/2026,76,15:58
3/13/2026,76,15:57
3/13/2026,100,15:56
3/13/2026,100,15:55
3/13/2026,85,15:54
3/13/2026,114,15:53
3/13/2026,100,15:52
3/13/2026,88,15:49
3/13/2026,83,15:47
3/13/2026,94,15:45
3/13/2026,88,15:44
3/13/2026,94,15:43
3/13/2026,101,15:42
3/13/2026,87,15:41
3/13/2026,104,15:40
3/13/2026,95,15:39
3/13/2026,97,15:38
3/13/2026,89,15:35
3/13/2026,97,15:31
3/13/2026,94,15:30
3/13/2026,84,15:29
3/13/2026,95,15:26
3/13/2026,86,15:25
3/13/2026,87,15:23
3/13/2026,90,15:19
3/13/2026,97,15:18
3/13/2026,87,15:17
3/13/2026,93,15:16
3/13/2026,95,05:15
3/13/2026,99,15:13
3/13/2026,93,15:12
3/13/2026,85,15:11
3/13/2026,97,15:09
3/13/2026,104,15:04
3/13/2026,115,15:03
3/13/2026,118,15:02
3/13/2026,116,15:01
3/13/2026,80,15:00
3/13/2026,108,14:59
3/13/2026,88,14:58
3/13/2026,103,14:53
3/13/2026,90,14:52
3/13/2026,98,14:51
3/13/2026,122,14:50
3/13/2026,102,14:49
3/13/2026,118,14:48
3/13/2026,88,14:47
3/13/2026,99,14:45
3/13/2026,90,14:44
3/13/2026,82,14:43
3/13/2026,91,14:42
3/13/2026,86,14:38
3/13/2026,79,14:37
3/13/2026,74,14:36
3/13/2026,108,13:35
3/13/2026,119,13:34
3/13/2026,67,13:30
3/13/2026,99,13:29
3/13/2026,106,13:28
3/13/2026,110,13:26
3/13/2026,112,13:25
3/13/2026,115,13:23
3/13/2026,80,13:22
3/13/2026,107,13:20
3/13/2026,98,13:19
3/13/2026,125,13:18
3/13/2026,88,13:17
3/13/2026,88,13:16
3/13/2026,107,13:15
3/13/2026,80,13:14
3/13/2026,96,13:12
3/13/2026,86,13:11
3/13/2026,103,13:10
3/13/2026,86,13:09
3/13/2026,105,13:07
3/13/2026,110,13:06
3/13/2026,125,13:05
3/13/2026,94,13:04
3/13/2026,86,13:03
3/13/2026,92,13:01
3/13/2026,95,13:00
3/13/2026,87,12:59
3/13/2026,79,12:54
3/13/2026,99,12:52
3/13/2026,102,12:49
3/13/2026,98,12:48
3/13/2026,86,12:47
3/13/2026,116,12:46
3/13/2026,112,12:45
3/13/2026,102,12:44
3/13/2026,84,12:40
3/13/2026,89,12:39
3/13/2026,105,12:34
3/13/2026,87,12:32
3/13/2026,95,12:29
3/13/2026,105,12:22
3/13/2026,105,12:20
3/13/2026,105,12:19
3/13/2026,91,12:13
3/13/2026,80,12:12
3/13/2026,95,12:11
3/13/2026,92,12:10
3/13/2026,78,12:09
3/13/2026,72,12:08
3/13/2026,67,12:07
3/13/2026,70,12:06
3/13/2026,68,12:05
3/13/2026,101,10:14
3/13/2026,118,10:13
3/13/2026,103,10:12
3/13/2026,111,10:11
3/13/2026,115,10:10
3/13/2026,119,10:09
3/13/2026,130,10:08
3/13/2026,128,10:07
3/13/2026,88,10:02
3/13/2026,88,10:01
3/13/2026,76,10:00
3/13/2026,87,09:59
3/13/2026,91,09:58
3/13/2026,99,09:57
3/13/2026,79,09:56
3/13/2026,82,09:55
3/13/2026,77,09:54
3/13/2026,87,09:53
3/13/2026,85,09:52
3/13/2026,86,09:51
3/13/2026,71,09:50
3/13/2026,66,09:49
3/13/2026,72,09:44
3/13/2026,72,09:43
3/13/2026,65,09:36
3/13/2026,70,09:32
3/13/2026,68,09:31
3/13/2026,66,09:29
3/13/2026,64,09:24
3/13/2026,66,09:21
3/13/2026,78,09:16
3/13/2026,80,09:15
3/13/2026,69,09:14
3/13/2026,60,09:09
3/13/2026,63,09:05
3/13/2026,76,09:04
3/13/2026,60,09:00
3/13/2026,62,08:59
3/13/2026,70,08:54
3/13/2026,70,08:44
3/13/2026,69,08:34
3/13/2026,64,08:26
3/13/2026,80,08:24
3/13/2026,81,08:16
3/13/2026,65,08:15
3/13/2026,64,08:14
3/13/2026,62,08:13
3/13/2026,64,08:06
3/13/2026,79,08:05
3/13/2026,62,08:04
3/13/2026,68,08:03
3/13/2026,71,07:55
3/13/2026,82,07:54
3/13/2026,72,07:53
3/13/2026,58,07:52
3/13/2026,62,07:47
3/13/2026,66,07:46
3/13/2026,72,07:44
3/13/2026,72,07:43
3/13/2026,68,07:42
3/13/2026,66,07:37
3/13/2026,75,07:36
3/13/2026,69,07:35
3/13/2026,67,07:34
3/13/2026,61,07:33
3/13/2026,90,07:28
3/13/2026,71,07:24
3/13/2026,73,07:23
3/13/2026,75,07:22
3/13/2026,67,07:16
3/13/2026,63,07:15
3/13/2026,64,07:14
3/13/2026,69,07:13
3/13/2026,70,07:12
3/13/2026,74,07:11
3/13/2026,72,07:01
3/13/2026,75,06:51
3/13/2026,70,06:43
3/13/2026,87,06:42
3/13/2026,76,06:41
3/13/2026,89,06:40
3/13/2026,90,06:39
3/13/2026,82,06:38
3/13/2026,76,06:37
3/13/2026,83,06:32
3/13/2026,89,06:31
3/13/2026,80,06:30
3/13/2026,92,06:29
3/13/2026,81,06:28
3/13/2026,78,06:27
3/13/2026,70,06:26
3/13/2026,88,06:25
3/13/2026,87,06:24
3/13/2026,82,06:23
3/13/2026,89,06:22
3/13/2026,83,06:21
3/13/2026,85,06:20
3/13/2026,113,06:19
3/13/2026,117,06:17
3/13/2026,119,06:16
3/13/2026,127,06:15
3/13/2026,94,06:14
3/13/2026,84,06:05
3/13/2026,83,06:04
3/13/2026,122,06:03
3/13/2026,107,06:01
3/13/2026,99,06:00
3/13/2026,101,05:59
3/13/2026,130,05:58
3/13/2026,124,05:57
3/13/2026,87,05:56
3/13/2026,79,05:50
3/13/2026,112,05:40
3/13/2026,87,05:39
3/13/2026,84,05:31
3/13/2026,85,05:30
3/13/2026,86,05:29
3/13/2026,102,05:26
3/13/2026,102,05:25
3/13/2026,89,05:20
3/13/2026,86,05:18
3/13/2026,103,05:17
3/13/2026,83,05:16
3/13/2026,85,05:14
3/13/2026,86,05:13
3/13/2026,96,05:12
3/13/2026,101,05:11
3/13/2026,83,05:10
3/13/2026,85,05:04
3/13/2026,87,05:03
3/13/2026,94,05:01
3/13/2026,74,05:00
3/13/2026,86,04:59
3/13/2026,75,04:58
3/13/2026,99,04:56
3/13/2026,99,04:55
3/13/2026,88,04:50
3/13/2026,88,04:49
3/13/2026,83,04:40
3/13/2026,79,04:39
3/13/2026,77,04:38
3/13/2026,88,04:37
3/13/2026,93,04:36
3/13/2026,98,04:35
3/13/2026,84,04:32
3/13/2026,84,04:31
3/13/2026,79,04:30
3/13/2026,82,04:29
3/13/2026,86,04:28
3/13/2026,90,04:27
3/14/2026,117,22:49
3/14/2026,137,22:47
3/14/2026,133,22:46
3/14/2026,138,22:45
3/14/2026,123,22:44
3/14/2026,117,22:43
3/14/2026,106,22:42
3/14/2026,101,22:41
3/14/2026,104,22:37
3/14/2026,104,22:36
3/14/2026,104,22:34
3/14/2026,79,22:33
3/14/2026,115,22:32
3/14/2026,97,22:30
3/14/2026,106,22:29
3/14/2026,116,22:26
3/14/2026,112,22:24
3/14/2026,100,22:23
3/14/2026,96,22:20
3/14/2026,106,22:19
3/14/2026,110,22:18
3/14/2026,86,22:17
3/14/2026,102,22:16
3/14/2026,107,22:15
3/14/2026,111,22:13
3/14/2026,119,22:12
3/14/2026,93,22:11
3/14/2026,103,22:09
3/14/2026,106,22:08
3/14/2026,103,22:06
3/14/2026,113,22:05
3/14/2026,117,22:04
3/14/2026,110,22:03
3/14/2026,81,22:02
3/14/2026,111,22:01
3/14/2026,114,22:00
3/14/2026,107,21:59
3/14/2026,87,21:58
3/14/2026,112,21:57
3/14/2026,110,21:52
3/14/2026,115,21:51
3/14/2026,111,21:50
3/14/2026,110,21:49
3/14/2026,111,21:47
3/14/2026,105,21:46
3/14/2026,121,21:45
3/14/2026,104,21:44
3/14/2026,114,21:43
3/14/2026,110,21:42
3/14/2026,114,21:41
3/14/2026,86,21:40
3/14/2026,110,21:39
3/14/2026,113,21:38
3/14/2026,113,21:37
3/14/2026,125,21:36
3/14/2026,124,21:35
3/14/2026,131,21:34
3/14/2026,122,21:33
3/14/2026,111,21:32
3/14/2026,118,21:31
3/14/2026,118,21:30
3/14/2026,122,21:29
3/14/2026,116,21:28
3/14/2026,126,21:27
3/14/2026,114,21:26
3/14/2026,132,21:25
3/14/2026,113,21:21
3/14/2026,118,21:20
3/14/2026,123,21:19
3/14/2026,120,21:18
3/14/2026,126,21:17
3/14/2026,128,21:16
3/14/2026,123,21:15
3/14/2026,115,21:14
3/14/2026,115,21:13
3/14/2026,104,21:10
3/14/2026,118,21:09
3/14/2026,114,21:08
3/14/2026,114,21:07
3/14/2026,87,21:05
3/14/2026,115,21:04
3/14/2026,108,21:03
3/14/2026,124,21:02
3/14/2026,88,21:01
3/14/2026,88,21:00
3/14/2026,114,20:59
3/14/2026,116,20:58
3/14/2026,132,20:57
3/14/2026,121,20:56
3/14/2026,121,20:55
3/14/2026,127,20:54
3/14/2026,122,20:53
3/14/2026,113,20:52
3/14/2026,87,20:51
3/14/2026,112,20:50
3/14/2026,112,20:49
3/14/2026,126,20:48
3/14/2026,124,20:47
3/14/2026,123,20:46
3/14/2026,124,20:45
3/14/2026,122,20:44
3/14/2026,134,20:43
3/14/2026,127,20:42
3/14/2026,125,20:41
3/14/2026,121,20:40
3/14/2026,127,20:39
3/14/2026,124,20:38
3/14/2026,126,20:37
3/14/2026,127,20:36
3/14/2026,130,20:35
3/14/2026,124,20:34
3/14/2026,123,20:33
3/14/2026,124,20:32
3/14/2026,124,20:31
3/14/2026,126,20:30
3/14/2026,126,20:29
3/14/2026,126,20:28
3/14/2026,130,20:27
3/14/2026,123,20:26
3/14/2026,118,20:25
3/14/2026,126,20:24
3/14/2026,125,20:23
3/14/2026,127,20:22
3/14/2026,118,20:20
3/14/2026,117,20:19
3/14/2026,128,20:18
3/14/2026,124,20:17
3/14/2026,129,20:16
3/14/2026,134,20:15
3/14/2026,117,20:09
3/14/2026,120,20:08
3/14/2026,125,20:07
3/14/2026,123,20:06
3/14/2026,123,20:05
3/14/2026,120,20:04
3/14/2026,118,20:03
3/14/2026,120,19:58
3/14/2026,120,19:57
3/14/2026,131,19:56
3/14/2026,126,19:55
3/14/2026,122,19:54
3/14/2026,124,19:53
3/14/2026,129,19:52
3/14/2026,125,19:51
3/14/2026,131,19:50
3/14/2026,125,19:49
3/14/2026,123,19:48
3/14/2026,124,19:47
3/14/2026,131,19:46
3/14/2026,128,19:45
3/14/2026,127,19:44
3/14/2026,127,19:43
3/14/2026,123,19:42
3/14/2026,127,19:41
3/14/2026,128,19:40
3/14/2026,138,19:39
3/14/2026,131,19:38
3/14/2026,136,19:37
3/14/2026,124,19:36
3/14/2026,124,19:35
3/14/2026,127,19:34
3/14/2026,128,19:33
3/14/2026,130,19:32
3/14/2026,127,19:31
3/14/2026,123,19:30
3/14/2026,125,19:29
3/14/2026,123,19:28
3/14/2026,129,19:27
3/14/2026,129,19:26
3/14/2026,118,19:25
3/14/2026,120,19:24
3/14/2026,125,19:23
3/14/2026,119,19:19
3/14/2026,117,19:18
3/14/2026,121,19:17
3/14/2026,122,19:16
3/14/2026,124,19:15
3/14/2026,119,19:14
3/14/2026,127,19:12
3/14/2026,124,19:11
3/14/2026,107,19:09
3/14/2026,115,19:06
3/14/2026,115,19:05
3/14/2026,116,19:04
3/14/2026,125,19:03
3/14/2026,127,19:02
3/14/2026,123,19:01
3/14/2026,132,19:00
3/14/2026,128,18:59
3/14/2026,124,18:58
3/14/2026,126,18:57
3/14/2026,120,18:56
3/14/2026,122,18:55
3/14/2026,117,18:54
3/14/2026,123,18:53
3/14/2026,120,18:52
3/14/2026,110,18:51
3/14/2026,117,18:50
3/14/2026,124,18:49
3/14/2026,123,18:48
3/14/2026,121,18:47
3/14/2026,132,18:46
3/14/2026,121,18:45
3/14/2026,134,18:44
3/14/2026,131,18:43
3/14/2026,75,18:42
3/14/2026,114,18:40
3/14/2026,120,18:39
3/14/2026,107,18:37
3/14/2026,107,18:36
3/14/2026,115,18:33
3/14/2026,88,18:32
3/14/2026,113,18:30
3/14/2026,110,18:29
3/14/2026,104,18:28
3/14/2026,106,18:27
3/14/2026,106,18:26
3/14/2026,110,18:22
3/14/2026,116,18:21
3/14/2026,112,18:20
3/14/2026,109,18:19
3/14/2026,110,18:18
3/14/2026,86,18:17
3/14/2026,114,18:16
3/14/2026,125,18:15
3/14/2026,113,18:12
3/14/2026,113,18:11
3/14/2026,106,18:10
3/14/2026,107,18:09
3/14/2026,110,18:08
3/14/2026,110,18:06
3/14/2026,87,18:04
3/14/2026,100,18:03
3/14/2026,109,18:02
3/14/2026,115,18:01
3/14/2026,106,18:00
3/14/2026,113,17:59
3/14/2026,103,17:58
3/14/2026,88,17:57
3/14/2026,108,17:56
3/14/2026,103,17:55
3/14/2026,103,17:54
3/14/2026,111,17:53
3/14/2026,115,17:52
3/14/2026,108,17:51
3/14/2026,86,17:50
3/14/2026,118,17:49
3/14/2026,114,17:46
3/14/2026,115,17:45
3/14/2026,117,17:44
3/14/2026,124,17:43
3/14/2026,127,17:42
3/14/2026,127,17:41
3/14/2026,122,17:40
3/14/2026,134,17:39
3/14/2026,111,17:36
3/14/2026,86,17:35
3/14/2026,113,17:32
3/14/2026,106,17:31
3/14/2026,90,17:30
3/14/2026,111,17:29
3/14/2026,76,17:28
3/14/2026,90,17:27
3/14/2026,84,17:26
3/14/2026,90,17:25
3/14/2026,125,16:15
3/14/2026,130,16:14
3/14/2026,129,16:13
3/14/2026,150,16:12
3/14/2026,149,16:11
3/14/2026,146,16:10
3/14/2026,144,16:09
3/14/2026,151,16:08
3/14/2026,143,16:07
3/14/2026,144,16:06
3/14/2026,143,16:05
3/14/2026,136,16:04
3/14/2026,129,16:03
3/14/2026,132,16:02
3/14/2026,132,16:01
3/14/2026,137,16:00
3/14/2026,128,15:59
3/14/2026,126,15:58
3/14/2026,126,15:57
3/14/2026,133,15:56
3/14/2026,141,15:55
3/14/2026,143,15:54
3/14/2026,128,15:53
3/14/2026,119,15:51
3/14/2026,120,15:50
3/14/2026,127,15:49
3/14/2026,123,15:48
3/14/2026,126,15:47
3/14/2026,126,15:46
3/14/2026,129,15:45
3/14/2026,130,15:44
3/14/2026,127,15:43
3/14/2026,143,15:42
3/14/2026,153,15:41
3/14/2026,168,15:40
3/14/2026,121,15:39
3/14/2026,120,15:38
3/14/2026,87,15:37
3/14/2026,114,15:33
3/14/2026,119,15:32
3/14/2026,119,15:31
3/14/2026,115,15:30
3/14/2026,122,15:29
3/14/2026,107,15:28
3/14/2026,107,15:27
3/14/2026,112,15:20
3/14/2026,110,15:19
3/14/2026,122,15:18
3/14/2026,131,15:16
3/14/2026,127,15:15
3/14/2026,125,15:14
3/14/2026,135,15:13
3/14/2026,124,15:12
3/14/2026,119,15:11
3/14/2026,133,15:10
3/14/2026,131,15:09
3/14/2026,135,15:08
3/14/2026,125,15:07
3/14/2026,111,15:04
3/14/2026,113,15:03
3/14/2026,115,15:02
3/14/2026,106,15:01
3/14/2026,109,15:00
3/14/2026,111,14:59
3/14/2026,111,14:57
3/14/2026,111,14:56
3/14/2026,128,14:55
3/14/2026,101,14:54
3/14/2026,117,14:53
3/14/2026,116,14:52
3/14/2026,118,14:51
3/14/2026,117,14:48
3/14/2026,115,14:47
3/14/2026,115,14:46
3/14/2026,130,14:45
3/14/2026,111,14:44
3/14/2026,109,14:39
3/14/2026,118,14:38
3/14/2026,84,14:37
3/14/2026,115,14:35
3/14/2026,120,14:33
3/14/2026,115,14:31
3/14/2026,116,14:30
3/14/2026,104,14:28
3/14/2026,102,14:27
3/14/2026,86,14:26
3/14/2026,109,14:25
3/14/2026,118,14:24
3/14/2026,112,14:23
3/14/2026,110,14:21
3/14/2026,111,14:19
3/14/2026,118,14:16
3/14/2026,112,14:14
3/14/2026,116,14:12
3/14/2026,126,14:11
3/14/2026,108,14:04
3/14/2026,113,14:03
3/14/2026,105,14:01
3/14/2026,101,13:57
3/14/2026,101,13:54
3/14/2026,101,13:53
3/14/2026,77,13:52
3/14/2026,108,13:51
3/14/2026,107,13:50
3/14/2026,104,13:49
3/14/2026,103,13:48
3/14/2026,106,13:47
3/14/2026,111,13:46
3/14/2026,127,13:45
3/14/2026,110,13:44
3/14/2026,115,13:43
3/14/2026,114,13:42
3/14/2026,111,13:40
3/14/2026,115,13:39
3/14/2026,110,13:35
3/14/2026,87,13:33
3/14/2026,110,13:32
3/14/2026,111,13:31
3/14/2026,105,13:29
3/14/2026,109,13:27
3/14/2026,110,13:26
3/14/2026,124,13:25
3/14/2026,127,13:24
3/14/2026,83,13:23
3/14/2026,106,13:22
3/14/2026,108,13:20
3/14/2026,109,13:18
3/14/2026,107,13:17
3/14/2026,102,13:16
3/14/2026,111,13:15
3/14/2026,106,13:14
3/14/2026,113,13:11
3/14/2026,105,13:10
3/14/2026,115,13:09
3/14/2026,111,13:08
3/14/2026,114,13:07
3/14/2026,108,13:06
3/14/2026,107,13:05
3/14/2026,112,13:04
3/14/2026,107,13:02
3/14/2026,109,12:58
3/14/2026,109,12:57
3/14/2026,111,12:56
3/14/2026,110,12:54
3/14/2026,112,12:53
3/14/2026,116,12:52
3/14/2026,105,12:49
3/14/2026,88,12:48
3/14/2026,92,12:47
3/14/2026,101,12:46
3/14/2026,97,12:45
3/14/2026,96,12:44
3/14/2026,100,12:43
3/14/2026,102,12:42
3/14/2026,106,12:38
3/14/2026,116,12:37
3/14/2026,124,12:36
3/14/2026,124,12:35
3/14/2026,109,12:30
3/14/2026,107,12:29
3/14/2026,114,12:28
3/14/2026,114,12:27
3/14/2026,117,12:26
3/14/2026,103,12:23
3/14/2026,106,12:22
3/14/2026,103,12:20
3/14/2026,101,12:15
3/14/2026,106,12:10
3/14/2026,97,12:02
3/14/2026,99,12:01
3/14/2026,102,12:00
3/14/2026,96,11:59
3/14/2026,104,11:58
3/14/2026,97,11:56
3/14/2026,104,11:55
3/14/2026,115,11:54
3/14/2026,114,11:52
3/14/2026,107,11:50
3/14/2026,96,11:46
3/14/2026,96,11:45
3/14/2026,119,11:44
3/14/2026,85,11:43
