date,steps,time_start,time_end
3/6/2026,84,14:31,14:32
3/6/2026,102,14:30,14:31
3/6/2026,96,14:29,14:30
3/6/2026,96,14:28,14:29
3/6/2026,92,14:27,14:28
3/6/2026,93,14:26,14:27
3/6/2026,91,14:25,14:26
3/6/2026,101,14:24,14:25
3/6/2026,107,14:23,14:24
3/6/2026,67,14:22,14:23
3/6/2026,49,14:21,14:22
3/6/2026,29,14:20,14:21
3/6/2026,68,14:16,14:17
3/6/2026,90,14:15,14:16
3/6/2026,116,14:14,14:15
3/6/2026,67,14:13,14:14
3/6/2026,46,14:11,14:12
3/6/2026,18,14:10,14:11
3/6/2026,47,14:09,14:10
3/6/2026,46,14:08,14:09
3/6/2026,48,14:07,14:08
3/6/2026,52,14:06,14:07
3/6/2026,90,14:05,14:06
3/6/2026,36,13:58,13:59
3/6/2026,105,13:56,13:57
3/6/2026,104,13:55,13:56
3/6/2026,104,13:54,13:55
3/6/2026,103,13:53,13:54
3/6/2026,103,13:52,13:53
3/6/2026,105,18:51,13:52
3/6/2026,105,13:50,13:51
3/6/2026,112,13:49,13:50
3/6/2026,108,13:48,13:49
3/6/2026,104,13:47,13:48
3/6/2026,90,13:45,13:46
3/6/2026,70,13:40,13:41
3/6/2026,105,13:39,13:40
3/6/2026,61,13:38,13:39
3/6/2026,76,13:37,13:38
3/6/2026,36,13:36,13:37
3/6/2026,13,13:34,13:35
3/6/2026,38,13:33,13:34
3/6/2026,3,13:08,13:09
3/6/2026,75,13:07,13:08
3/6/2026,82,13:06,13:07
3/6/2026,101,13:05,13:06
3/6/2026,104,13:04,13:05
3/6/2026,92,13:03,13:04
3/6/2026,101,13:02,13:03
3/6/2026,93,13:01,13:02
3/6/2026,115,13:00,13:01
3/6/2026,45,12:59,13:00
3/6/2026,101,12:58,12:59
3/6/2026,96,12:57,12:58
3/6/2026,107,12:56,12:57
3/6/2026,33,12:55,12:56
3/6/2026,62,12:53,12:54
3/6/2026,18,12:52,12:53
3/6/2026,41,12:51,12:52
3/6/2026,73,12:39,12:40
3/6/2026,15,12:38,12:39
3/6/2026,93,12:37,12:38
3/6/2026,56,12:36,12:37
3/6/2026,18,12:35,12:36
3/6/2026,28,12:33,12:34
3/6/2026,3,12:32,12:33
3/6/2026,47,12:31,12:32
3/6/2026,9,12:30,12:31
3/6/2026,28,12:28,12:29
3/6/2026,10,12:23,12:24
3/6/2026,87,12:21,12:22
3/6/2026,107,12:20,12:21
3/6/2026,105,12:19,12:20
3/6/2026,96,12:18,12:19
3/6/2026,102,12:17,12:18
3/6/2026,96,12:16,12:17
3/6/2026,61,12:13,12:14
3/6/2026,67,12:12,12:13
3/6/2026,80,12:11,12:12
3/6/2026,15,12:10,12:11
3/6/2026,60,12:08,12:09
3/6/2026,81,12:06,12:07
3/6/2026,103,12:05,12:06
3/6/2026,109,12:04,12:05
3/6/2026,62,12:03,12:04
3/6/2026,96,12:02,12:03
3/6/2026,81,12:01,12:02
3/6/2026,80,12:00,12:01
3/6/2026,29,10:09,10:10
3/6/2026,108,10:08,10:09
3/6/2026,110,10:07,10:08
3/6/2026,109,10:06,10:07
3/6/2026,88,10:05,10:06
3/6/2026,101,10:04,10:05
3/6/2026,123,10:03,10:04
3/6/2026,31,10:02,10:03
3/6/2026,17,10:00,10:01
3/6/2026,34,09:18,09:19
3/6/2026,44,09:16,09:17
3/6/2026,7,09:15,09:16
3/6/2026,18,07:45,07:46
3/6/2026,36,07:37,07:38
3/6/2026,9,07:29,07:30
3/6/2026,24,03:02,03:03
3/6/2026,12,03:01,03:02
3/6/2026,11,03:00,03:01
3/6/2026,78,02:58,02:59
3/6/2026,19,02:49,02:50
3/6/2026,7,02:48,02:49
3/6/2026,64,02:47,02:48
3/6/2026,44,02:46,02:47
3/6/2026,27,02:45,02:46
3/6/2026,35,02:40,02:41
3/6/2026,31,02:04,02:05
3/6/2026,28,02:03,02:04
3/6/2026,17,00:55,00:56
3/6/2026,4,00:54,00:55
3/6/2026,13,00:53,00:54
3/6/2026,58,00:52,00:53
3/6/2026,22,00:51,00:52
3/6/2026,59,00:50,00:51
3/6/2026,45,00:49,00:50
3/6/2026,18,00:47,00:48
3/6/2026,52,00:46,00:47
3/6/2026,11,00:45,00:46
3/6/2026,58,00:44,00:45
3/6/2026,82,00:40,00:41
3/6/2026,71,00:39,00:40
3/6/2026,75,00:38,00:39
3/6/2026,55,00:37,00:38
3/6/2026,18,00:36,00:37
3/6/2026,82,00:35,00:36
3/6/2026,14,00:34,00:35
3/6/2026,42,00:33,00:34
3/7/2026,6,23:16,23:17
3/7/2026,70,23:15,23:16
3/7/2026,8,23:14,23:15
3/7/2026,97,23:13,23:14
3/7/2026,102,23:12,23:13
3/7/2026,102,23:11,23:12
3/7/2026,102,23:10,23:11
3/7/2026,105,23:09,23:10
3/7/2026,105,23:08,23:09
3/7/2026,104,23:07,23:08
3/7/2026,107,23:06,23:07
3/7/2026,106,23:05,23:06
3/7/2026,88,23:04,23:05
3/7/2026,80,23:03,23:04
3/7/2026,103,23:02,23:03
3/7/2026,89,23:01,23:02
3/7/2026,100,23:00,23:01
3/7/2026,37,22:59,23:00
3/7/2026,98,22:58,22:59
3/7/2026,96,22:57,22:58
3/7/2026,109,22:56,22:57
3/7/2026,104,22:55,22:56
3/7/2026,101,22:54,22:55
3/7/2026,107,22:53,22:54
3/7/2026,109,22:52,22:53
3/7/2026,106,22:51,22:52
3/7/2026,103,22:50,22:51
3/7/2026,106,22:49,22:50
3/7/2026,37,22:48,22:49
3/7/2026,34,22:47,22:48
3/7/2026,81,22:45,22:46
3/7/2026,107,22:44,22:45
3/7/2026,110,22:43,22:44
3/7/2026,76,22:42,22:43
3/7/2026,8,22:41,22:42
3/7/2026,26,22:36,22:37
3/7/2026,6,22:35,22:36
3/7/2026,17,22:34,22:35
3/7/2026,17,22:12,22:13
3/7/2026,19,21:47,21:48
3/7/2026,10,21:37,21:38
3/7/2026,3,21:35,21:36
3/7/2026,8,21:32,21:33
3/7/2026,15,21:31,21:32
3/7/2026,46,21:28,21:29
3/7/2026,12,21:27,21:28
3/7/2026,14,21:20,21:21
3/7/2026,28,21:19,21:20
3/7/2026,26,21:14,21:15
3/7/2026,55,21:13,21:14
3/7/2026,56,21:12,21:13
3/7/2026,37,21:11,21:12
3/7/2026,48,21:09,21:10
3/7/2026,10,21:08,21:09
3/7/2026,106,21:07,21:08
3/7/2026,110,21:06,21:07
3/7/2026,81,21:05,21:06
3/7/2026,102,21:04,21:05
3/7/2026,108,21:03,21:04
3/7/2026,101,21:02,21:03
3/7/2026,28,21:01,21:02
3/7/2026,106,21:00,21:01
3/7/2026,102,20:59,21:00
3/7/2026,78,20:58,20:59
3/7/2026,64,20:57,20:58
3/7/2026,68,20:56,20:57
3/7/2026,44,20:54,20:55
3/7/2026,27,20:51,20:52
3/7/2026,27,20:50,20:51
3/7/2026,50,20:49,20:50
3/7/2026,113,20:48,20:49
3/7/2026,52,20:45,20:46
3/7/2026,112,20:44,20:45
3/7/2026,111,20:43,20:44
3/7/2026,67,20:42,20:43
3/7/2026,51,20:41,20:42
3/7/2026,86,20:40,20:41
3/7/2026,53,20:38,20:39
3/7/2026,22,20:37,20:38
3/7/2026,31,20:35,20:36
3/7/2026,29,20:33,20:34
3/7/2026,11,20:14,20:15
3/7/2026,9,20:12,20:13
3/7/2026,9,20:10,20:11
3/7/2026,22,20:09,20:10
3/7/2026,30,20:03,20:04
3/7/2026,35,19:31,19:32
3/7/2026,51,19:30,19:31
3/7/2026,15,19:18,19:19
3/7/2026,18,19:17,19:18
3/7/2026,63,19:16,19:17
3/7/2026,7,19:15,19:16
3/7/2026,42,19:13,19:14
3/7/2026,28,19:11,19:12
3/7/2026,24,19:09,19:10
3/7/2026,22,19:05,19:06
3/7/2026,3,19:04,19:05
3/7/2026,38,19:01,19:02
3/7/2026,51,19:00,19:01
3/7/2026,19,18:59,19:00
3/7/2026,67,18:57,18:58
3/7/2026,54,18:54,18:55
3/7/2026,32,18:53,18:54
3/7/2026,31,18:39,18:40
3/7/2026,58,18:38,18:39
3/7/2026,4,18:32,18:33
3/7/2026,14,18:29,18:30
3/7/2026,12,18:20,18:21
3/7/2026,3,18:19,18:20
3/7/2026,58,18:07,18:08
3/7/2026,17,18:04,18:05
3/7/2026,6,17:59,18:00
3/7/2026,36,17:58,17:59
3/7/2026,59,17:57,17:58
3/7/2026,46,17:56,17:57
3/7/2026,67,17:55,17:56
3/7/2026,39,17:24,17:25
3/7/2026,28,17:17,17:18
3/7/2026,88,17:16,17:17
3/7/2026,86,17:15,17:16
3/7/2026,102,17:14,17:15
3/7/2026,23,17:13,17:14
3/7/2026,100,17:12,17:13
3/7/2026,24,17:10,17:11
3/7/2026,101,17:09,17:10
3/7/2026,119,17:08,17:09
3/7/2026,16,17:07,17:08
3/7/2026,21,16:51,16:52
3/7/2026,77,16:50,16:51
3/7/2026,53,16:49,16:50
3/7/2026,4,16:47,16:48
3/7/2026,2,16:35,16:36
3/7/2026,19,16:34,16:35
3/7/2026,30,16:33,16:34
3/7/2026,78,16:32,16:33
3/7/2026,52,16:31,16:32
3/7/2026,6,16:30,16:31
3/7/2026,38,16:04,16:05
3/7/2026,64,16:03,16:04
3/7/2026,105,16:02,16:03
3/7/2026,20,16:00,16:01
3/7/2026,20,15:56,15:57
3/7/2026,15,15:55,15:56
3/7/2026,51,15:53,15:54
3/7/2026,17,15:52,15:53
3/7/2026,7,15:50,15:51
3/7/2026,7,15:49,15:50
3/7/2026,58,15:47,15:48
3/7/2026,82,15:46,15:47
3/7/2026,105,15:45,15:46
3/7/2026,107,15:44,15:45
3/7/2026,98,15:43,15:44
3/7/2026,82,15:42,15:43
3/7/2026,99,15:41,15:42
3/7/2026,105,15:40,15:41
3/7/2026,115,15:39,15:40
3/7/2026,63,15:38,15:39
3/7/2026,100,15:37,15:38
3/7/2026,1,15:34,15:35
3/7/2026,54,15:33,15:34
3/7/2026,7,15:30,15:31
3/7/2026,24,15:27,15:28
3/7/2026,59,15:26,15:27
3/7/2026,25,15:24,15:25
3/7/2026,19,15:23,15:24
3/7/2026,7,15:21,15:22
3/7/2026,1,15:20,15:21
3/7/2026,27,15:17,15:18
3/7/2026,57,15:15,15:16
3/7/2026,7,15:14,15:15
3/7/2026,83,15:13,15:14
3/7/2026,35,15:11,15:12
3/7/2026,14,15:09,15:10
3/7/2026,10,15:05,15:06
3/7/2026,50,15:01,15:02
3/7/2026,66,15:00,15:01
3/7/2026,100,14:59,15:00
3/7/2026,121,14:58,14:59
3/7/2026,105,14:57,14:58
3/7/2026,91,14:56,14:57
3/7/2026,96,14:55,14:56
3/7/2026,97,14:54,14:55
3/7/2026,101,14:53,14:54
3/7/2026,96,14:52,14:53
3/7/2026,94,14:51,14:52
3/7/2026,76,14:50,14:51
3/7/2026,70,14:49,14:50
3/7/2026,123,14:48,14:49
3/7/2026,4,14:47,14:48
3/7/2026,74,14:46,14:47
3/7/2026,15,14:45,14:46
3/7/2026,15,14:44,14:45
3/7/2026,62,14:43,14:44
3/7/2026,111,14:42,14:43
3/7/2026,87,14:41,14:42
3/7/2026,43,14:40,14:41
3/7/2026,91,14:39,14:40
3/7/2026,72,14:37,14:38
3/7/2026,43,14:36,14:37
3/7/2026,46,14:35,14:36
3/7/2026,41,14:34,14:35
3/7/2026,8,14:33,14:34
3/7/2026,56,14:30,14:31
3/7/2026,56,14:28,14:29
3/7/2026,48,14:27,14:28
3/7/2026,80,14:26,14:27
3/7/2026,85,14:25,14:26
3/7/2026,92,14:24,14:25
3/7/2026,105,14:23,14:24
3/7/2026,66,14:22,14:23
3/7/2026,73,14:21,14:22
3/7/2026,97,14:20,14:21
3/7/2026,69,14:19,14:20
3/7/2026,43,14:18,14:19
3/7/2026,53,14:16,14:17
3/7/2026,90,14:15,14:16
3/7/2026,41,14:14,14:15
3/7/2026,38,14:13,14:14
3/7/2026,7,13:44,13:45
3/7/2026,16,13:43,13:44
3/7/2026,24,13:42,13:43
3/7/2026,49,13:41,13:42
3/7/2026,40,13:40,13:41
3/7/2026,12,13:39,13:40
3/7/2026,61,13:38,13:39
3/7/2026,44,13:37,13:38
3/7/2026,29,13:36,13:37
3/7/2026,31,13:35,13:36
3/7/2026,71,13:34,13:35
3/7/2026,36,13:33,13:34
3/7/2026,66,13:32,13:33
3/7/2026,61,13:31,13:32
3/7/2026,48,13:30,13:31
3/7/2026,107,13:29,13:30
3/7/2026,29,13:28,13:29
3/7/2026,32,13:26,13:27
3/7/2026,53,13:25,13:26
3/7/2026,51,13:23,13:24
3/7/2026,32,13:22,13:23
3/7/2026,13,12:57,12:58
3/7/2026,38,12:51,12:52
3/7/2026,4,12:42,12:43
3/7/2026,14,12:41,12:42
3/7/2026,43,12:40,12:41
3/7/2026,27,12:39,12:40
3/7/2026,12,12:38,12:39
3/7/2026,26,12:36,12:37
3/7/2026,2,12:34,12:35
3/7/2026,27,12:30,12:31
3/7/2026,17,12:23,12:24
3/7/2026,25,12:50,12:51
3/7/2026,5,12:17,12:18
3/7/2026,14,12:10,12:11
3/7/2026,6,12:03,12:04
3/7/2026,16,11:57,11:58
3/7/2026,78,11:52,11:53
3/7/2026,112,11:51,11:52
3/7/2026,124,11:50,11:51
3/7/2026,66,11:49,11:50
3/7/2026,7,11:40,11:41
3/7/2026,6,11:27,11:28
3/7/2026,20,11:26,11:27
3/7/2026,20,11:22,11:23
3/7/2026,21,11:21,11:22
3/7/2026,114,11:19,11:20
3/7/2026,109,11:18,11:19
3/7/2026,109,11:17,11:18
3/7/2026,66,11:16,11:17
3/7/2026,2,11:14,11:15
3/7/2026,4,11:08,11:09
3/7/2026,24,11:07,11:08
3/7/2026,9,10:50,10:51
3/7/2026,1,10:49,10:50
3/7/2026,36,10:47,10:48
3/7/2026,51,10:46,10:47
3/7/2026,106,10:45,10:46
3/7/2026,75,10:44,10:45
3/7/2026,12,10:42,10:43
3/7/2026,48,10:39,10:40
3/7/2026,114,10:38,10:39
3/7/2026,21,10:37,10:38
3/7/2026,28,10:32,10:33
3/7/2026,8,10:29,10:30
3/7/2026,36,10:28,10:29
3/7/2026,110,10:27,10:28
3/7/2026,98,10:26,10:27
3/7/2026,39,10:25,10:26
3/7/2026,61,10:24,10:25
3/7/2026,82,10:11,10:12
3/7/2026,106,10:10,10:11
3/7/2026,111,10:09,10:10
3/7/2026,51,10:08,10:09
3/7/2026,29,10:07,10:08
3/7/2026,19,10:06,10:07
3/7/2026,3,10:01,10:02
3/7/2026,58,10:00,10:01
3/7/2026,39,09:58,09:59
3/7/2026,64,09:57,09:58
3/7/2026,54,09:56,09:57
3/7/2026,111,09:55,09:56
3/7/2026,95,09:54,09:55
3/7/2026,1,09:53,09:54
3/7/2026,34,09:52,09:53
3/7/2026,2,09:51,09:52
3/7/2026,22,09:50,09:51
3/7/2026,47,09:46,09:47
3/7/2026,105,09:45,09:46
3/7/2026,118,09:44,09:45
3/7/2026,46,09:43,09:44
3/7/2026,43,09:42,09:43
3/7/2026,10,09:41,09:42
3/7/2026,20,09:40,09:41
3/7/2026,18,09:37,09:38
3/7/2026,5,09:36,09:37
3/8/2026,25,17:09,17:10
3/8/2026,8,17:07,17:08
3/8/2026,8,17:06,17:07
3/8/2026,31,17:04,17:05
3/8/2026,19,17:03,17:04
3/8/2026,13,16:58,16:59
3/8/2026,8,16:54,16:55
3/8/2026,64,16:53,16:54
3/8/2026,80,16:52,16:53
3/8/2026,106,16:51,16:52
3/8/2026,107,16:50,16:51
3/8/2026,105,16:49,16:50
3/8/2026,104,16:48,16:49
3/8/2026,105,16:47,16:48
3/8/2026,107,16:46,16:47
3/8/2026,103,16:45,16:46
3/8/2026,104,16:44,16:45
3/8/2026,102,16:43,16:44
3/8/2026,105,16:42,16:43
3/8/2026,105,16:41,16:42
3/8/2026,102,16:40,16:41
3/8/2026,107,16:38,16:39
3/8/2026,93,16:37,16:38
3/8/2026,90,16:36,16:37
3/8/2026,106,16:35,16:36
3/8/2026,96,16:34,16:35
3/8/2026,79,16:33,16:34
3/8/2026,64,16:32,16:33
3/8/2026,26,16:31,16:32
3/8/2026,73,16:30,16:31
3/8/2026,39,16:29,16:30
3/8/2026,102,16:28,16:29
3/8/2026,103,16:27,16:28
3/8/2026,102,16:26,16:27
3/8/2026,104,16:25,16:26
3/8/2026,107,16:24,16:25
3/8/2026,103,16:23,16:24
3/8/2026,106,16:22,16:23
3/8/2026,104,16:21,16:22
3/8/2026,116,16:20,16:21
3/8/2026,13,16:19,16:20
3/8/2026,107,16:17,16:18
3/8/2026,104,16:16,16:17
3/8/2026,109,16:15,16:16
3/8/2026,103,16:14,16:15
3/8/2026,101,16:13,16:14
3/8/2026,124,16:12,16:13
3/8/2026,71,16:11,16:12
3/8/2026,23,16:10,16:11
3/8/2026,71,16:09,16:10
3/8/2026,107,16:08,16:09
3/8/2026,50,16:07,16:08
3/8/2026,7,16:06,16:07
3/8/2026,90,16:05,16:06
3/8/2026,87,16:04,16:05
3/8/2026,57,16:03,16:04
3/8/2026,91,16:02,16:03
3/8/2026,53,15:59,16:00
3/8/2026,43,15:56,15:57
3/8/2026,77,15:55,15:56
3/8/2026,57,15:54,15:55
3/8/2026,82,15:53,15:54
3/8/2026,10,15:52,15:53
3/8/2026,62,15:50,15:51
3/8/2026,107,15:49,15:50
3/8/2026,107,15:48,15:49
3/8/2026,107,15:47,15:48
3/8/2026,102,15:46,15:47
3/8/2026,102,15:45,15:46
3/8/2026,78,15:44,15:45
3/8/2026,53,15:34,15:35
3/8/2026,48,15:33,15:34
3/8/2026,20,15:30,15:31
3/8/2026,22,15:29,15:30
3/8/2026,7,15:26,15:27
3/8/2026,102,15:25,15:26
3/8/2026,98,15:24,15:25
3/8/2026,96,15:23,15:24
3/8/2026,85,15:20,15:21
3/8/2026,90,15:19,15:20
3/8/2026,47,15:18,15:19
3/8/2026,13,15:17,15:18
3/8/2026,52,15:13,15:14
3/8/2026,15,15:10,15:11
3/8/2026,27,15:05,15:06
3/8/2026,3,15:04,15:05
3/8/2026,48,15:03,15:04
3/8/2026,33,15:01,15:02
3/8/2026,47,15:00,15:01
3/8/2026,46,14:59,15:00
3/8/2026,43,14:58,14:59
3/8/2026,27,14:14,14:15
3/8/2026,7,13:52,13:53
3/8/2026,17,13:51,13:52
3/8/2026,31,13:47,13:48
3/8/2026,22,13:45,13:46
3/8/2026,7,13:44,13:45
3/8/2026,89,13:43,13:44
3/8/2026,11,13:39,13:40
3/8/2026,17,13:38,13:39
3/8/2026,66,13:37,13:38
3/8/2026,34,13:36,13:37
3/8/2026,43,13:35,13:36
3/8/2026,32,13:34,13:35
3/8/2026,49,13:33,13:34
3/8/2026,10,13:32,13:33
3/8/2026,41,13:31,13:32
3/8/2026,21,12:54,12:55
3/8/2026,19,12:49,12:50
3/8/2026,114,12:48,12:49
3/8/2026,111,12:47,12:48
3/8/2026,108,12:46,12:47
3/8/2026,111,12:45,12:46
3/8/2026,86,12:44,12:45
3/8/2026,16,12:43,12:44
3/8/2026,14,12:39,12:40
3/8/2026,40,12:28,12:29
3/8/2026,103,12:27,12:28
3/8/2026,107,12:26,12:27
3/8/2026,109,12:25,12:26
3/8/2026,107,12:24,12:25
3/8/2026,98,12:23,12:24
3/8/2026,100,12:22,12:23
3/8/2026,35,12:18,12:19
3/8/2026,84,12:16,12:17
3/8/2026,47,12:15,12:16
3/8/2026,23,12:13,12:14
3/8/2026,10,12:12,12:13
3/8/2026,52,12:17,12:18
3/8/2026,25,11:11,11:12
3/8/2026,80,11:08,11:09
3/8/2026,48,11:07,11:08
3/8/2026,3,11:03,11:04
3/8/2026,19,11:02,11:03
3/8/2026,107,10:56,10:57
3/8/2026,113,10:55,10:56
3/8/2026,130,10:54,10:55
3/8/2026,92,10:53,10:54
3/8/2026,95,10:52,10:53
3/8/2026,36,10:44,10:45
3/8/2026,133,10:43,10:44
3/8/2026,1,10:42,10:43
3/8/2026,50,10:26,10:27
3/8/2026,61,10:25,10:26
3/8/2026,14,10:24,10:25
3/8/2026,17,10:22,10:23
3/8/2026,10,10:21,10:22
3/8/2026,6,07:02,07:03
3/8/2026,20,03:19,03:20
3/8/2026,8,02:58,02:59
3/8/2026,14,02:55,02:56
3/9/2026,32,23:38,23:39
3/9/2026,3,23:37,23:38
3/9/2026,24,23:31,23:32
3/9/2026,4,23:28,23:29
3/9/2026,19,23:27,23:28
3/9/2026,42,19:32,19:33
3/9/2026,64,19:31,19:32
3/9/2026,86,19:30,19:31
3/9/2026,102,19:29,19:30
3/9/2026,98,19:28,19:29
3/9/2026,106,19:27,19:28
3/9/2026,105,19:26,19:27
3/9/2026,105,19:25,19:26
3/9/2026,100,19:24,19:25
3/9/2026,98,19:23,19:24
3/9/2026,104,19:22,19:23
3/9/2026,106,19:21,19:22
3/9/2026,90,19:19,19:20
3/9/2026,102,19:18,19:19
3/9/2026,101,19:17,19:18
3/9/2026,112,19:16,19:17
3/9/2026,62,19:15,19:16
3/9/2026,69,19:13,19:14
3/9/2026,50,19:12,19:13
3/9/2026,28,19:10,19:11
3/9/2026,81,19:09,19:10
3/9/2026,17,18:51,18:52
3/9/2026,3,18:49,18:50
3/9/2026,75,18:48,18:49
3/9/2026,39,18:46,18:47
3/9/2026,41,18:39,18:40
3/9/2026,46,18:35,18:36
3/9/2026,61,18:34,18:35
3/9/2026,66,18:33,18:34
3/9/2026,75,18:31,18:32
3/9/2026,95,18:30,18:31
3/9/2026,100,18:29,18:30
3/9/2026,100,18:28,18:29
3/9/2026,92,18:27,18:28
3/9/2026,60,18:26,18:27
3/9/2026,87,18:25,18:26
3/9/2026,62,18:24,18:25
3/9/2026,102,18:23,18:24
3/9/2026,106,18:22,18:23
3/9/2026,112,18:21,18:22
3/9/2026,112,18:20,18:21
3/9/2026,109,18:19,18:20
3/9/2026,111,18:18,18:19
3/9/2026,110,18:17,18:18
3/9/2026,108,18:16,18:17
3/9/2026,112,18:15,18:16
3/9/2026,111,18:14,18:15
3/9/2026,111,18:13,18:14
3/9/2026,111,18:12,18:13
3/9/2026,102,18:11,18:12
3/9/2026,48,18:10,18:11
3/9/2026,24,18:09,18:10
3/9/2026,35,17:52,17:53
3/9/2026,50,17:46,17:47
3/9/2026,50,17:45,17:46
3/9/2026,112,17:44,17:45
3/9/2026,108,17:43,17:44
3/9/2026,15,17:41,17:42
3/9/2026,48,17:40,17:41
3/9/2026,12,17:36,17:37
3/9/2026,36,17:35,17:36
3/9/2026,66,17:34,17:35
3/9/2026,30,17:33,17:34
3/9/2026,36,17:31,17:32
3/9/2026,17,17:28,17:29
3/9/2026,38,17:27,17:28
3/9/2026,29,17:26,17:27
3/9/2026,88,17:25,17:26
3/9/2026,101,17:24,17:25
3/9/2026,42,16:31,16:32
3/9/2026,18,16:30,16:31
3/9/2026,78,16:27,16:28
3/9/2026,8,15:17,15:18
3/9/2026,58,15:09,15:10
3/9/2026,40,15:08,15:09
3/9/2026,42,15:07,15:08
3/9/2026,90,15:06,15:07
3/9/2026,18,15:05,15:06
3/9/2026,18,15:03,15:04
3/9/2026,46,14:12,14:13
3/9/2026,60,14:11,14:12
3/9/2026,33,14:10,14:11
3/9/2026,35,13:13,13:14
3/9/2026,69,13:12,13:13
3/9/2026,66,13:10,13:11
3/9/2026,8,13:08,13:09
3/9/2026,42,13:07,13:08
3/9/2026,3,13:06,13:07
3/9/2026,17,13:05,13:06
3/9/2026,49,13:04,13:05
3/9/2026,108,13:03,13:04
3/9/2026,105,13:02,13:03
3/9/2026,104,13:01,13:02
3/9/2026,105,13:00,13:01
3/9/2026,102,12:59,13:00
3/9/2026,75,12:58,12:59
3/9/2026,9,12:57,12:58
3/9/2026,11,12:55,12:56
3/9/2026,41,12:45,12:46
3/9/2026,3,12:44,12:45
3/9/2026,21,12:41,12:42
3/9/2026,39,12:39,12:40
3/9/2026,2,12:35,12:36
3/9/2026,89,12:34,12:35
3/9/2026,58,12:33,12:34
3/9/2026,111,12:31,12:32
3/9/2026,109,12:30,12:31
3/9/2026,109,12:29,12:30
3/9/2026,111,12:28,12:29
3/9/2026,41,12:27,12:28
3/9/2026,10,12:26,12:27
3/9/2026,24,12:25,12:26
3/9/2026,49,12:24,12:25
3/9/2026,52,12:23,12:24
3/9/2026,66,12:21,12:22
3/9/2026,116,12:20,12:21
3/9/2026,109,12:19,12:20
3/10/2026,16,23:52,23:53
3/10/2026,32,23:50,23:51
3/10/2026,11,23:49,23:50
3/10/2026,23,23:46,23:47
3/10/2026,64,23:45,23:46
3/10/2026,105,23:44,23:45
3/10/2026,35,23:42,23:43
3/10/2026,101,23:41,23:42
3/10/2026,106,23:40,23:41
3/10/2026,73,23:39,23:40
3/10/2026,113,23:38,23:39
3/10/2026,67,23:37,23:38
3/10/2026,101,23:36,23:37
3/10/2026,98,23:35,23:36
3/10/2026,95,23:34,23:35
3/10/2026,102,23:33,23:34
3/10/2026,111,23:32,23:33
3/10/2026,104,23:30,23:31
3/10/2026,75,23:29,23:30
3/10/2026,70,23:28,23:29
3/10/2026,98,23:27,23:28
3/10/2026,95,23:26,23:27
3/10/2026,98,23:25,23:26
3/10/2026,103,23:24,23:25
3/10/2026,122,23:23,23:24
3/10/2026,102,23:21,23:22
3/10/2026,71,23:20,23:21
3/10/2026,108,23:19,23:20
3/10/2026,105,23:18,23:19
3/10/2026,102,23:17,23:18
3/10/2026,104,23:16,23:17
3/10/2026,110,23:15,23:16
3/10/2026,46,23:14,23:15
3/10/2026,100,23:13,23:14
3/10/2026,97,23:11,23:12
3/10/2026,40,23:10,23:11
3/10/2026,8,23:09,23:10
3/10/2026,4,23:08,23:09
3/10/2026,101,23:07,23:08
3/10/2026,60,23:06,23:07
3/10/2026,83,23:04,23:05
3/10/2026,66,23:03,23:04
3/10/2026,89,23:02,23:03
3/10/2026,48,23:01,23:02
3/10/2026,93,23:00,23:01
3/10/2026,101,22:59,23:00
3/10/2026,104,22:58,22:59
3/10/2026,121,22:57,22:58
3/10/2026,50,22:56,22:57
3/10/2026,87,22:55,22:56
3/10/2026,63,22:54,22:55
3/10/2026,34,22:53,22:54
3/10/2026,33,22:52,22:53
3/10/2026,47,22:51,22:52
3/10/2026,50,22:50,22:51
3/10/2026,19,19:45,19:46
3/10/2026,45,19:43,19:44
3/10/2026,56,19:42,19:43
3/10/2026,91,19:41,19:42
3/10/2026,98,19:40,19:41
3/10/2026,93,19:39,19:40
3/10/2026,94,19:38,19:39
3/10/2026,96,19:36,19:37
3/10/2026,99,19:35,19:36
3/10/2026,90,19:34,19:35
3/10/2026,99,19:33,19:34
3/10/2026,94,19:32,19:33
3/10/2026,97,19:31,19:32
3/10/2026,91,19:30,19:31
3/10/2026,64,19:28,19:29
3/10/2026,93,19:27,19:28
3/10/2026,92,19:26,19:27
3/10/2026,98,19:25,19:26
3/10/2026,96,19:24,19:25
3/10/2026,81,19:23,19:24
3/10/2026,43,19:20,19:21
3/10/2026,54,19:19,19:20
3/10/2026,17,18:59,19:00
3/10/2026,12,18:58,18:59
3/10/2026,36,18:57,18:58
3/10/2026,75,18:55,18:56
3/10/2026,4,18:53,18:54
3/10/2026,42,18:47,18:48
3/10/2026,66,18:46,18:47
3/10/2026,69,18:45,18:46
3/10/2026,28,18:44,18:45
3/10/2026,34,18:43,18:44
3/10/2026,25,18:42,18:43
3/10/2026,4,18:41,18:42
3/10/2026,14,18:40,18:41
3/10/2026,68,18:39,18:40
3/10/2026,34,18:38,18:39
3/10/2026,93,18:36,18:37
3/10/2026,106,18:35,18:36
3/10/2026,110,18:34,18:35
3/10/2026,111,18:33,18:34
3/10/2026,109,18:32,18:33
3/10/2026,108,18:31,18:32
3/10/2026,104,18:30,18:31
3/10/2026,104,18:29,18:30
3/10/2026,108,18:28,18:29
