minute,bpm,bpm_rf,bpm_lr
2026-03-02 08:05:00,,61.866682950860586,63.39140529774669
2026-03-02 08:06:00,,61.90440222178573,63.401897736959
2026-03-02 08:07:00,,80.19007147489855,87.8807304713627
2026-03-02 08:08:00,,62.12048366792163,63.35332142282
2026-03-02 08:09:00,,80.19007147489855,87.88801344192045
2026-03-02 08:10:00,,62.139439711877685,63.36069977256303
2026-03-02 08:11:00,66.0,66.0,66.0
2026-03-02 08:12:00,59.0,59.0,59.0
2026-03-02 08:13:00,,65.47347310728986,67.54497762198919
2026-03-02 08:14:00,,66.18118854149638,67.54906281992984
2026-03-02 08:15:00,,66.21851429907214,67.55998348806338
2026-03-02 08:16:00,,66.28655298954833,67.57095137319537
2026-03-02 08:17:00,,66.54581220582227,67.65451593638899
2026-03-02 08:18:00,,87.15153634891236,99.20480980536844
2026-03-02 08:19:00,85.0,85.0,85.0
2026-03-02 08:20:00,85.0,85.0,85.0
2026-03-02 08:21:00,,81.61992341052479,79.96861190478015
2026-03-02 08:22:00,63.0,63.0,63.0
2026-03-02 08:23:00,62.0,62.0,62.0
2026-03-02 08:24:00,,64.19104574799046,64.3813579270623
2026-03-02 08:25:00,,81.65236966007905,87.40885673597894
2026-03-02 08:26:00,,81.57091472612413,87.56534629792564
2026-03-02 08:27:00,,63.3253438345251,64.46287653113383
2026-03-02 08:28:00,,63.51293733824361,64.29888000057701
2026-03-02 08:29:00,,62.94325255131499,64.361381126153
2026-03-02 08:30:00,,62.926336946881605,64.3730016519301
2026-03-02 08:31:00,,62.98896431950899,64.38466815958387
2026-03-02 08:32:00,62.0,62.0,62.0
2026-03-02 08:33:00,63.0,63.0,63.0
2026-03-02 08:34:00,,68.50332469383635,70.19695915333689
2026-03-02 08:35:00,,87.47840122310474,102.16862159626295
2026-03-02 08:36:00,,87.53453758674112,102.17354618390813
2026-03-02 08:37:00,,68.57368923207588,70.21173282251539
2026-03-02 08:38:00,,67.85022179582577,70.22371865113689
2026-03-02 08:39:00,86.0,86.0,86.0
2026-03-02 08:40:00,86.0,86.0,86.0
2026-03-02 08:41:00,,96.07120822332638,116.9643212969586
2026-03-02 08:42:00,,83.65119839294884,84.25915798987064
2026-03-02 08:43:00,,83.74913114116478,84.27136905775889
2026-03-02 08:44:00,,83.96415250755976,84.28362487760153
2026-03-02 08:45:00,,96.03485901697717,116.98537298859443
2026-03-02 08:46:00,,96.09460839041076,116.99074753876269
2026-03-02 08:47:00,,83.78872249165715,84.28580748406905
2026-03-02 08:48:00,,83.95620069441853,84.2982412969837
2026-03-02 08:49:00,,84.13777571768294,84.31071935024401
2026-03-02 08:50:00,,84.24817683045907,84.3232415389936
2026-03-02 08:51:00,,84.17265365449545,84.33580775753573
2026-03-02 08:52:00,,96.31137883646798,117.0239245974432
2026-03-02 08:53:00,,99.10248478520447,117.00439485174442
2026-03-02 08:54:00,,99.00702301086771,116.99848516970329
2026-03-02 08:55:00,,84.99922293201021,84.26189549994899
2026-03-02 08:56:00,,86.58109950211609,84.48887479859782
2026-03-02 08:57:00,88.0,88.0,88.0
2026-03-02 08:58:00,,88.49189359725241,85.61500632823913
2026-03-02 08:59:00,,104.2236717132907,118.1071416212356
2026-03-02 09:00:00,,107.41528885717621,120.98508279212783
2026-03-02 09:01:00,87.0,87.0,87.0
2026-03-02 09:02:00,87.0,87.0,87.0
2026-03-02 09:03:00,93.0,93.0,93.0
2026-03-02 09:04:00,,91.02928365670282,90.13243158247806
2026-03-02 09:05:00,,108.75126276045935,118.25514217175031
2026-03-02 09:06:00,,109.07250073082234,118.06728533331197
2026-03-02 09:07:00,,91.4097430763681,92.2162183128369
2026-03-02 09:08:00,,92.74471776140528,92.86335448284723
2026-03-02 09:09:00,,95.4604121993203,94.33653723647838
2026-03-02 09:10:00,,91.66399521352827,87.53869374019345
2026-03-02 09:11:00,,101.99463570765676,117.35971056647453
2026-03-02 09:12:00,,92.5550198288675,87.53459839615347
2026-03-02 09:13:00,79.0,79.0,79.0
2026-03-02 09:14:00,85.0,85.0,85.0
2026-03-02 09:15:00,,86.41646412890246,88.06640264002878
2026-03-02 09:16:00,,100.20792349481988,127.87399612612394
2026-03-02 09:17:00,,100.1861024131238,127.88215145536716
2026-03-02 09:18:00,,100.3271307250896,127.8888930411259
2026-03-02 09:19:00,107.0,107.0,107.0
2026-03-02 09:20:00,94.0,94.0,94.0
2026-03-02 09:21:00,98.0,98.0,98.0
2026-03-02 09:22:00,,91.00887618038664,90.58274311529607
2026-03-02 09:23:00,83.0,83.0,83.0
2026-03-02 09:24:00,,84.64051253303369,81.3138805164455
2026-03-02 09:25:00,,95.42839022174648,111.40783731911428
2026-03-02 09:26:00,,85.03593281021996,81.30705694415663
2026-03-02 09:27:00,,85.07127233180947,81.32113092722813
2026-03-02 09:28:00,,95.33144229637752,111.4291477205178
2026-03-02 09:29:00,,84.9772899530771,81.3284859887482
2026-03-02 09:30:00,,85.0043495440709,81.3426782070296
2026-03-02 09:31:00,81.0,81.0,81.0
2026-03-02 09:32:00,,85.06834797946443,83.03069114873534
2026-03-02 09:33:00,94.0,94.0,94.0
2026-03-02 09:34:00,,88.78060709659174,86.7694706985565
2026-03-02 09:35:00,76.0,76.0,76.0
2026-03-02 09:36:00,93.0,93.0,93.0
2026-03-02 09:37:00,93.0,93.0,93.0
2026-03-02 09:38:00,,97.14565451776855,122.72197984711717
2026-03-02 09:39:00,,97.17679737491139,122.72954879574365
2026-03-02 09:40:00,,97.19679737491138,122.73715561148445
2026-03-02 09:41:00,,89.43823654113731,89.2908654261422
2026-03-02 09:42:00,,90.0615637856579,89.30551801178181
2026-03-02 09:43:00,,89.88229422952571,89.32020802791554
2026-03-02 09:44:00,,89.64270883991536,89.3349353275744
2026-03-02 09:45:00,,89.7169858769721,89.34969976307953
2026-03-02 09:46:00,90.0,90.0,90.0
2026-03-02 09:47:00,80.0,80.0,80.0
2026-03-02 09:48:00,87.0,87.0,87.0
2026-03-02 09:49:00,84.0,84.0,84.0
2026-03-02 09:50:00,,95.1500592774704,114.54790768020708
2026-03-02 09:51:00,,95.1500592774704,114.55592131928326
2026-03-02 09:52:00,,84.23806403654211,82.96897549489934
2026-03-02 09:53:00,,84.21621148468219,82.98403161649155
2026-03-02 09:54:00,,84.14158098820313,82.9991235133467
2026-03-02 09:55:00,,95.09081757472867,114.58833516419149
2026-03-02 09:56:00,,95.11081757472869,114.59652767617685
2026-03-02 09:57:00,,84.37915079700387,83.00975995161565
2026-03-02 09:58:00,,95.11081757472869,114.61301847161377
2026-03-02 09:59:00,,84.47502201861853,83.02632089518708
2026-03-02 10:00:00,,84.05248616667735,83.06343802681666
2026-03-02 10:01:00,,83.93693453749823,83.078775983376
2026-03-02 10:02:00,,83.69484149573607,83.09414845941419
2026-03-02 10:03:00,,83.43377419657347,83.10955529496913
2026-03-02 10:04:00,,83.38900076204018,83.1249963294246
2026-03-02 10:05:00,,83.27101250030191,83.14047140151328
2026-03-02 10:06:00,,83.31277720618425,83.15598034931983
2026-03-02 10:07:00,,95.76984462389359,114.71075478934699
2026-03-02 10:08:00,,83.95322502811264,83.12436498349253
2026-03-02 10:09:00,,84.06383735655216,83.13997458052663
2026-03-02 10:10:00,,83.92442209100938,83.15561739919875
2026-03-02 10:11:00,,83.74856298891865,83.17129327439991
2026-03-02 10:12:00,,83.51699352525391,83.18700204039175
2026-03-02 10:13:00,,83.4416283509545,83.20274353080974
2026-03-02 10:14:00,,83.3928446346708,83.2185175786663
2026-03-02 10:15:00,,95.85190449947554,114.78052626627381
2026-03-02 10:16:00,,95.98273783280885,114.78939445471181
2026-03-02 10:17:00,,95.9566298782634,114.79829469591938
2026-03-02 10:18:00,,95.9566298782634,114.80722682044873
2026-03-02 10:19:00,,83.88750836773053,83.22119511232786
2026-03-02 10:20:00,,83.97022397157112,83.23716096358947
2026-03-02 10:21:00,,83.84658747586963,83.2531581862005
2026-03-02 10:22:00,,83.69803753683806,83.26918660830457
2026-03-02 10:23:00,,96.006054481438,114.85235971994146
2026-03-02 10:24:00,85.0,85.0,85.0
2026-03-02 10:25:00,,84.56370520491915,83.87325065831044
2026-03-02 10:26:00,,84.54097878117186,83.88940214799273
2026-03-02 10:27:00,,84.27361556513952,83.9055839690423
2026-03-02 10:28:00,,83.93243479611347,83.9217959460883
2026-03-02 10:29:00,,83.83782203593762,83.93803790318579
2026-03-02 10:30:00,,83.80528831965393,83.95430966381905
2026-03-02 10:31:00,,83.87369308155868,83.97061105090489
2026-03-02 10:32:00,85.0,85.0,85.0
2026-03-02 10:33:00,,83.78948437830753,84.6588718164554
2026-03-02 10:34:00,,83.86839346921663,84.67526101477665
2026-03-02 10:35:00,,83.85423170451075,84.69167912561132
2026-03-02 10:36:00,,97.3929382492253,117.33483937120026
2026-03-02 10:37:00,,84.40681651374865,84.63398524365802
2026-03-02 10:38:00,,84.58849935079756,84.65048901063162
2026-03-02 10:39:00,,84.36744574904183,84.66702096737244
2026-03-02 10:40:00,,84.32872619490314,84.68358093184358
2026-03-02 10:41:00,,97.81343445440902,117.3826458904394
2026-03-02 10:42:00,88.0,88.0,88.0
2026-03-02 10:43:00,,85.38128838710307,84.94084877369598
2026-03-02 10:44:00,,85.56536643982092,84.95751893810696
2026-03-02 10:45:00,,85.50783302878752,84.97421619213496
2026-03-02 10:46:00,,85.35161708798879,84.99094035059608
2026-03-02 10:47:00,,96.62071306400853,115.08068307746169
2026-03-02 10:48:00,,84.87783839716354,84.98264581238368
2026-03-02 10:49:00,,85.28683252352222,84.999449567936
2026-03-02 10:50:00,,96.53523290527839,115.11018274433675
2026-03-02 10:51:00,,96.53523290527839,115.12006815854386
2026-03-02 10:52:00,81.0,81.0,81.0
2026-03-02 10:53:00,,96.26289456443048,114.5472631263334
2026-03-02 10:54:00,,83.98512226549168,82.21865410515919
2026-03-02 10:55:00,,83.8455366973347,82.23561198689593
2026-03-02 10:56:00,,83.85593516384358,82.2525948936408
2026-03-02 10:57:00,,96.18957313585905,114.58726243910128
2026-03-02 10:58:00,,96.18957313585905,114.59732435266575
2026-03-02 10:59:00,,96.18957313585905,114.6074107179565
2026-03-02 11:00:00,87.0,87.0,87.0
2026-03-02 11:01:00,87.0,87.0,87.0
2026-03-02 11:02:00,,86.50103758977197,86.91379270947289
2026-03-02 11:03:00,,86.53509242382681,86.93094542762661
2026-03-02 11:04:00,,86.54247031142194,86.94812163277533
2026-03-02 11:05:00,,86.4280683081964,86.96532113061657
2026-03-02 11:06:00,,86.3303998165573,86.9825437264044
2026-03-02 11:07:00,,86.31059079224829,86.99978922495315
2026-03-02 11:08:00,,86.34344793510544,87.0170574306411
2026-03-02 11:09:00,,86.37656896685147,87.03434814741422
2026-03-02 11:10:00,,86.42556896685147,87.05166117878991
2026-03-02 11:11:00,92.0,92.0,92.0
2026-03-02 11:12:00,92.0,92.0,92.0
2026-03-02 11:13:00,,94.49098099896942,92.89776309879268
2026-03-02 11:14:00,,94.59426382725225,92.91516341531208
2026-03-02 11:15:00,,94.55126543675385,92.93258505772357
2026-03-02 11:16:00,,104.989055730049,131.86925254908988
2026-03-02 11:17:00,,95.35717169217938,92.84899351935434
2026-03-02 11:18:00,,95.27784735810046,92.86647794398546
2026-03-02 11:19:00,,104.882180730049,131.9007942102424
2026-03-02 11:20:00,,95.33110234038514,92.88059676289483
2026-03-02 11:21:00,105.0,105.0,105.0
2026-03-02 11:22:00,101.0,101.0,101.0
2026-03-02 11:23:00,,97.6943906369635,97.37501047015137
2026-03-02 11:24:00,,97.54765227401926,97.39261504423747
2026-03-02 11:25:00,,97.55470015342742,97.41023893682014
2026-03-02 11:26:00,101.0,101.0,101.0
2026-03-02 11:27:00,,96.74580490590262,94.77447127712878
2026-03-02 11:28:00,89.0,89.0,89.0
2026-03-02 11:29:00,,84.70400869596324,83.57016080639788
2026-03-02 11:30:00,,94.79940161110022,109.58514484283083
2026-03-02 11:31:00,,84.95018896513344,83.57773189004688
2026-03-02 11:32:00,,94.71840161110022,109.60669285556263
2026-03-02 11:33:00,,84.9278556318001,83.59931547990482
2026-03-02 11:34:00,,85.0283535677667,83.6171040689377
2026-03-02 11:35:00,,84.59040776013435,83.6349099322978
2026-03-02 11:36:00,,84.58676964970678,83.65273286369482
2026-03-02 11:37:00,70.0,70.0,70.0
2026-03-02 11:38:00,87.0,87.0,87.0
2026-03-02 11:39:00,,85.8861331980036,86.02138305165097
2026-03-02 11:40:00,,86.0171577706532,86.03927218585322
2026-03-02 11:41:00,,86.06285979085521,86.05717735184567
2026-03-02 11:42:00,86.0,86.0,86.0
2026-03-02 11:43:00,77.0,77.0,77.0
2026-03-02 11:44:00,84.0,84.0,84.0
2026-03-02 11:45:00,,84.5753704889337,84.13849388579654
2026-03-02 11:46:00,,84.5727196952829,84.1564760820617
2026-03-02 11:47:00,,84.72592909699232,84.17447305659265
2026-03-02 11:48:00,,84.8631534837167,84.1924845994606
2026-03-02 11:49:00,,85.02119744139301,84.21051050045948
2026-03-02 11:50:00,,85.0248299200255,84.22855054910983
2026-03-02 11:51:00,,84.9040810801965,84.23060382940461
2026-03-02 11:52:00,,84.99486397528455,84.23267083558797
2026-03-02 11:53:00,85.0,85.0,85.0
2026-03-02 11:54:00,85.0,85.0,85.0
2026-03-02 11:55:00,,89.7369744428688,88.31114673310351
2026-03-02 11:56:00,,106.75138777450442,125.80731682975195
2026-03-02 11:57:00,,106.39149175834739,125.15990683380517
2026-03-02 11:58:00,,94.7716878042194,90.20164973010237
2026-03-02 11:59:00,100.0,100.0,100.0
2026-03-02 12:00:00,,99.74207505572771,96.0492501742342
2026-03-02 12:01:00,,110.30662630017048,130.16915168432104
2026-03-02 12:02:00,,99.46307852106617,97.28298069265689
2026-03-02 12:03:00,,99.70145270624056,97.75213414775847
2026-03-02 12:04:00,,99.25765899629558,96.57706358515136
2026-03-02 12:05:00,92.0,92.0,92.0
2026-03-02 12:06:00,98.0,98.0,98.0
2026-03-02 12:07:00,,99.02008328966785,95.92981988998142
2026-03-02 12:08:00,,111.8911350736682,134.86831815597972
2026-03-02 12:09:00,,98.98148798404905,100.32251557910476
2026-03-02 12:10:00,,111.46543234307161,131.45914142035656
2026-03-02 12:11:00,,112.79527630947483,131.51753798697246
2026-03-02 12:12:00,,114.8913794314346,135.01255051304753
2026-03-02 12:13:00,,113.34200828636877,134.63424002081288
2026-03-02 12:14:00,,112.40984990308537,132.38335169696995
2026-03-02 12:15:00,,113.6312252284401,135.4118786120082
2026-03-02 12:16:00,95.0,95.0,95.0
2026-03-02 12:17:00,,112.31823816665363,127.19343720554426
2026-03-02 12:18:00,83.0,83.0,83.0
2026-03-02 12:19:00,,97.14823193312108,90.07334130433712
2026-03-02 12:20:00,106.0,106.0,106.0
2026-03-02 12:21:00,,103.58603322453688,105.29322773505554
2026-03-02 12:22:00,,114.96834035715992,141.16128759937388
2026-03-02 12:23:00,,104.36605240249082,104.20004597267176
2026-03-02 12:24:00,,103.23204343070347,104.93805336279286
2026-03-02 12:25:00,,102.52256543823817,104.61028614214062
2026-03-02 12:26:00,,114.21261422622356,142.95490816769558
2026-03-02 12:27:00,,104.34597117787014,105.90555481614469
2026-03-02 12:28:00,,105.27836474240769,106.36151408001214
2026-03-02 12:29:00,,115.66294391188877,145.23832043941877
2026-03-02 12:30:00,103.0,103.0,103.0
2026-03-02 12:31:00,104.0,104.0,104.0
2026-03-02 12:32:00,102.0,102.0,102.0
2026-03-02 12:33:00,103.0,103.0,103.0
2026-03-02 12:34:00,,100.96648036464305,100.31905969063942
2026-03-02 12:35:00,,101.04599496989937,100.43526300107136
2026-03-02 12:36:00,,98.60547242399615,99.34917630122563
2026-03-02 12:37:00,,99.25807337165959,98.7241450426355
2026-03-02 12:38:00,,99.28275194308817,98.74261230896548
2026-03-02 12:39:00,98.0,98.0,98.0
2026-03-02 12:40:00,,95.7547196863734,95.9643933927462
2026-03-02 12:41:00,,95.47778265917628,95.94941473361136
2026-03-02 12:42:00,,95.32800273077135,95.9470456175461
2026-03-02 12:43:00,,95.6151764344905,96.06326190001704
2026-03-02 12:44:00,99.0,99.0,99.0
2026-03-02 12:45:00,101.0,101.0,101.0
2026-03-02 12:46:00,,110.997525621423,136.21688856697347
2026-03-02 12:47:00,102.0,102.0,102.0
2026-03-02 12:48:00,,103.70443287115421,99.75721923779933
2026-03-02 12:49:00,,104.41058741246667,100.27767558351003
2026-03-02 12:50:00,,103.47976917258934,102.01532866596736
2026-03-02 12:51:00,,103.98904339666186,102.88419847307506
2026-03-02 12:52:00,,99.0099946517654,97.335615244338
2026-03-02 12:53:00,92.0,92.0,92.0
2026-03-02 12:54:00,,99.07969855097431,96.62462778226923
2026-03-02 12:55:00,,98.67285918770344,96.57324391576134
2026-03-02 12:56:00,,98.11977960065015,96.12780711383174
2026-03-02 12:57:00,,112.31801814913922,138.9515165861053
2026-03-02 12:58:00,,112.86855495669437,139.86313567607903
2026-03-02 12:59:00,,116.1451414875974,142.47540434706713
2026-03-02 13:00:00,115.0,115.0,115.0
2026-03-02 13:01:00,,109.20516816431449,110.15278581784031
2026-03-02 13:02:00,,119.37777912569457,157.07015211157884
2026-03-02 13:03:00,,108.7955869183477,112.94715621070772
2026-03-02 13:04:00,,118.57068648652078,152.69969087701094
2026-03-02 13:05:00,,106.85825904128986,111.12798370220563
2026-03-02 13:06:00,,109.33098201267693,114.17678486768358
2026-03-02 13:07:00,,108.49565137623962,114.64737918257735
2026-03-02 13:08:00,,120.85852010558247,157.70745836128023
2026-03-02 13:09:00,,117.28076748006897,153.09436440739395
2026-03-02 13:10:00,113.0,113.0,113.0
2026-03-02 13:11:00,,115.88225987737763,150.8820774990934
2026-03-02 13:12:00,,115.37296461549299,150.3884771481331
2026-03-02 13:13:00,,116.0489223020058,150.38455609249095
2026-03-02 13:14:00,,107.39753804765914,110.23090833209883
2026-03-02 13:15:00,,107.20425467465542,110.01605030055148
2026-03-02 13:16:00,,114.6861684958274,149.5960988726649
2026-03-02 13:17:00,,106.98732721139739,107.89085712333397
2026-03-02 13:18:00,111.0,111.0,111.0
2026-03-02 13:19:00,109.0,109.0,109.0
2026-03-02 13:20:00,122.0,122.0,122.0
2026-03-02 13:21:00,103.0,103.0,103.0
2026-03-02 13:22:00,106.0,106.0,106.0
2026-03-02 13:23:00,,104.16648893621718,104.3134807413879
2026-03-02 13:24:00,114.0,114.0,114.0
2026-03-02 13:25:00,101.0,101.0,101.0
2026-03-02 13:26:00,104.0,104.0,104.0
2026-03-02 13:27:00,100.0,100.0,100.0
2026-03-02 13:28:00,101.0,101.0,101.0
2026-03-02 13:29:00,,106.49143741236134,129.00600137355804
2026-03-02 13:30:00,,106.4791646850886,129.01739391484975
2026-03-02 13:31:00,,99.8757041836458,95.94663177397616
2026-03-02 13:32:00,,106.40760876796652,129.04015539783734
2026-03-02 13:33:00,,106.33634503170279,129.05152390618744
2026-03-02 13:34:00,,99.84548519348562,95.9807370825864
2026-03-02 13:35:00,,99.60649098117621,95.99905895737793
2026-03-02 13:36:00,,106.05004812028085,129.08557790187734
2026-03-02 13:37:00,,99.23601274436612,96.01476444906031
2026-03-02 13:38:00,,99.14982014710833,96.03305904680386
2026-03-02 13:39:00,,105.76172445293513,129.11955006694257
2026-03-02 13:40:00,,99.05071164323859,96.0487080429838
2026-03-02 13:41:00,,99.07263821847499,96.06697342334853
2026-03-02 13:42:00,,105.7159818058763,129.1534345804276
2026-03-02 13:43:00,,99.03730943433638,96.08256204829684
2026-03-02 13:44:00,,98.95988301534477,96.10079627595812
2026-03-02 13:45:00,,98.76085264293938,96.11901969022584
2026-03-02 13:46:00,,98.80399165158632,96.13723207686017
2026-03-02 13:47:00,,98.82576041060508,96.15543322183127
2026-03-02 13:48:00,,99.09606244458884,96.17362291132328
2026-03-02 13:49:00,,99.06108343370073,96.19180093173844
2026-03-02 13:50:00,,105.51301044390493,129.24332066158684
2026-03-02 13:51:00,,98.60111042501235,96.17235734520789
2026-03-02 13:52:00,,98.70261891833066,96.19049907904797
2026-03-02 13:53:00,,98.39868100983391,96.20862829168239
2026-03-02 13:54:00,,98.44945133161214,96.22674477066485
2026-03-02 13:55:00,,98.3372184672543,96.24484830379141
2026-03-02 13:56:00,,98.68169098353354,96.2629386791046
2026-03-02 13:57:00,,105.46106340564906,129.3213397476399
2026-03-02 13:58:00,,105.36297714833913,129.33243270160324
2026-03-02 13:59:00,,105.36297714833913,129.34351186340007
2026-03-02 14:00:00,,97.03335833583951,96.092770066103
2026-03-02 14:01:00,,97.09109353300951,96.11079148189616
2026-03-02 14:02:00,,96.78877748397917,96.12879847353274
2026-03-02 14:03:00,,96.80732492477365,96.1467908308933
2026-03-02 14:04:00,,96.8695651949202,96.16476834413699
2026-03-02 14:05:00,,97.03025434179106,96.18273080370557
2026-03-02 14:06:00,,105.16292250363142,129.24100206306986
2026-03-02 14:07:00,,96.74633404069021,96.16981642902417
2026-03-02 14:08:00,,96.77731588193254,96.18773247310409
2026-03-02 14:09:00,,96.55788951266688,96.20563262818186
2026-03-02 14:10:00,,105.28379764420723,129.2847521614848
2026-03-02 14:11:00,,96.64501529875965,96.21350255586857
2026-03-02 14:12:00,,96.74092672248088,96.2313537966571
2026-03-02 14:13:00,,96.37434757543744,96.24918831795635
2026-03-02 14:14:00,,96.39289501623195,96.26700591293047
2026-03-02 14:15:00,,96.35026822288638,96.28480637506584
2026-03-02 14:16:00,,96.32074957754946,96.30258949817507
2026-03-02 14:17:00,,96.26122195555024,96.32035507640079
2026-03-02 14:18:00,,96.31199168010674,96.33810290421977
2026-03-02 14:19:00,,96.33579495879526,96.35583277644663
2026-03-02 14:20:00,,96.42906822719353,96.3735444882379
2026-03-02 14:21:00,,96.34377823940353,96.39123783509584
2026-03-02 14:22:00,,105.33551050528405,129.41438432133089
2026-03-02 14:23:00,,95.9007266050479,96.34292296749148
2026-03-02 14:24:00,,105.22395494972851,129.43573641310508
2026-03-02 14:25:00,,105.17908752548608,129.44638379144652
2026-03-02 14:26:00,,105.17908752548608,129.45701178768817
2026-03-02 14:27:00,,105.17908752548608,129.4676201994883
2026-03-02 14:28:00,,105.2134208588194,129.478208824878
2026-03-02 14:29:00,,105.2134208588194,129.48877746226515
2026-03-02 14:30:00,,105.2134208588194,129.49932591043813
2026-03-02 14:31:00,,105.14988141319041,129.50985396856967
2026-03-02 14:32:00,,95.84591964403955,96.43821454833765
2026-03-02 14:33:00,,95.8787042038839,96.45567169631796
2026-03-02 14:34:00,,95.64963497747539,96.47310785411953
2026-03-02 14:35:00,,95.66818241826988,96.49052282249077
2026-03-02 14:36:00,,95.65575750984497,96.50791640258352
2026-03-02 14:37:00,,105.14588009043908,129.57258292955595
2026-03-02 14:38:00,,105.16699120155019,129.58296266732296
2026-03-02 14:39:00,,105.16699120155019,129.59332042272524
2026-03-02 14:40:00,,95.8280654172478,96.52150911068297
2026-03-02 14:41:00,,95.9065893950816,96.53879278104465
2026-03-02 14:42:00,,95.67752016867307,96.55605387872193
2026-03-02 14:43:00,,95.69606760946758,96.57329220779617
2026-03-02 14:44:00,,95.73106472754556,96.59050757278209
2026-03-02 14:45:00,,95.89937444234057,96.6076997786317
2026-03-02 14:46:00,,95.94179622510326,96.62486863073791
2026-03-02 14:47:00,,96.04519900288102,96.64201393493822
2026-03-02 14:48:00,,96.06900228156955,96.65913549751848
2026-03-02 14:49:00,,96.16227554996782,96.67623312521654
2026-03-02 14:50:00,,105.23932827419976,129.70574880454126
2026-03-02 14:51:00,,95.91461045962373,96.633680625775
2026-03-02 14:52:00,,95.99861850894158,96.65070529382874
2026-03-02 14:53:00,,95.76365642539022,96.66770525854515
2026-03-02 14:54:00,,95.7822038661847,96.68468032897718
2026-03-02 14:55:00,,95.74425947724032,96.70163031465164
2026-03-02 14:56:00,,95.91440252536866,96.71855502557297
2026-03-02 14:57:00,,95.94434703540406,96.73545427222678
2026-03-02 14:58:00,,96.08554923598128,96.7523278655835
2026-03-02 14:59:00,,105.21125585356485,129.7955587381308
2026-03-02 15:00:00,,105.28369902803743,129.5985059653226
2026-03-02 15:01:00,,105.28369902803743,129.60833099865573
2026-03-02 15:02:00,,105.28369902803743,129.61812962749332
2026-03-02 15:03:00,,95.97484266380157,96.54575477740049
2026-03-02 15:04:00,,96.02697586574457,96.56247050895469
2026-03-02 15:05:00,,105.26548411575672,129.64736522404988
2026-03-02 15:06:00,,107.51377521537344,129.64590436777274
2026-03-02 15:07:00,,96.54215783720545,96.54626858619778
2026-03-02 15:08:00,,97.06673746161445,96.53960160607154
2026-03-02 15:09:00,,97.6585849635687,96.67536920479291
2026-03-02 15:10:00,,109.13168150022375,130.0433540196151
2026-03-02 15:11:00,,97.83805522308072,97.63503027032247
2026-03-02 15:12:00,89.0,89.0,89.0
2026-03-02 15:13:00,,110.50371738332849,122.47796567541434
2026-03-02 15:14:00,,111.14316717682243,125.5554198655657
2026-03-02 15:15:00,,110.8792899035539,125.59802712277948
2026-03-02 15:16:00,88.0,88.0,88.0
2026-03-02 15:17:00,90.0,90.0,90.0
2026-03-02 15:18:00,,108.37264242081021,127.55697112987427
2026-03-02 15:19:00,,108.84641938548215,127.51793062616544
2026-03-02 15:20:00,92.0,92.0,92.0
2026-03-02 15:21:00,,105.62357514726355,122.73232949704496
2026-03-02 15:22:00,,105.98099877510627,122.76871426637086
2026-03-02 15:23:00,,103.95268832888385,122.8011898657287
2026-03-02 15:24:00,,90.39772440284564,90.76584629730156
2026-03-02 15:25:00,,102.97422541651562,122.74177057773882
2026-03-02 15:26:00,,101.81438868200831,122.75815378966358
2026-03-02 15:27:00,,101.81438868200831,122.76723304535086
2026-03-02 15:28:00,,101.81438868200831,122.77628121978937
2026-03-02 15:29:00,,101.81438868200831,122.78529814071491
2026-03-02 15:30:00,86.0,86.0,86.0
2026-03-02 15:31:00,,101.75181367914813,119.25936352511131
2026-03-02 15:32:00,,88.22758009580203,87.30150227647059
2026-03-02 15:33:00,,101.77449174182618,119.27717585406037
2026-03-02 15:34:00,,88.22758009580203,87.31925056298928
2026-03-02 15:35:00,,88.18802580287273,87.33504684969499
2026-03-02 15:36:00,,88.30480441038866,87.35081069388116
2026-03-02 15:37:00,,88.34668933102358,87.36654192813465
2026-03-02 15:38:00,86.0,86.0,86.0
2026-03-02 15:39:00,86.0,86.0,86.0
2026-03-02 15:40:00,,87.00019577581291,86.75796848332884
2026-03-02 15:41:00,,100.00810495285569,117.57619419512146
2026-03-02 15:42:00,,86.83720251752163,86.73336954456369
2026-03-02 15:43:00,,86.95585812580224,86.74890163853392
2026-03-02 15:44:00,,86.96468026930202,86.76439996824008
2026-03-02 15:45:00,,100.00810495285569,117.61037283368806
2026-03-02 15:46:00,83.0,83.0,83.0
2026-03-02 15:47:00,100.0,100.0,100.0
2026-03-02 15:48:00,,95.07823946866971,98.12653572362402
2026-03-02 15:49:00,,95.23985624568355,98.14186280960216
2026-03-02 15:50:00,,95.17703502523733,98.15715516691749
2026-03-02 15:51:00,,95.2286916047689,98.17241263713332
2026-03-02 15:52:00,,95.23236338753159,98.1876350624771
2026-03-02 15:53:00,,105.60215220809464,134.2104785616608
2026-03-02 15:54:00,,94.80168930373529,98.1622103839432
2026-03-02 15:55:00,,95.24516751997824,98.17732673472268
2026-03-02 15:56:00,,95.22906150325277,98.1924074162419
2026-03-02 15:57:00,97.0,97.0,97.0
2026-03-02 15:58:00,,92.29490729666651,94.23740952180746
2026-03-02 15:59:00,,103.4704208688834,126.58398301788004
2026-03-02 16:00:00,,103.11327098130961,126.37190120249942
2026-03-02 16:01:00,,91.9383485712348,94.04125954754409
2026-03-02 16:02:00,,103.11545848130962,126.38772374097731
2026-03-02 16:03:00,,91.86631348351551,94.05700876492755
2026-03-02 16:04:00,,92.17572173023954,94.07179859138054
